player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
204638,/player/204638/willi-orban/240002,24.0,2.0,2023-09-22,W. Orban,Vilmos Tamás Orban,CB,83,83,30000000.0,67000.0,30,1992-11-03,186,87,112172.0,RB Leipzig,19.0,Bundesliga,1.0,LCB,4.0,,2015-07-01,2025.0,23,Hungary,1886.0,CB,6.0,Right,3,2,3,Low/Medium,Normal (185+),Yes,51000000.0,,"Power Header, Long Ball Pass, Anticipate",58.0,36.0,56.0,56.0,85.0,81.0,39,38,85,74,31,52,28,32,68,59,50,65,48,82,56,37,90,68,85,29,83,83,42,44,41,72.0,86,86,81,15,12,15,10,6,,55+3,55+3,55+3,53,54,54,54,53,55+3,55+3,55+3,56+3,63+3,63+3,63+3,56+3,70+3,76+3,76+3,76+3,70+3,73+3,83,83,83,73+3,19+3
205498,/player/205498/luiz-frello-filho-jorge/240002,24.0,2.0,2023-09-22,Jorginho,Luiz Frello Filho Jorge,"CDM, CM",83,83,25500000.0,125000.0,31,1991-12-20,178,68,1.0,Arsenal,13.0,Premier League,1.0,SUB,20.0,,2023-01-31,2024.0,27,Italy,,,,Right,3,3,2,Medium/Medium,Lean (170-185),Yes,48500000.0,,"Pinged Pass, Incisive Pass, Anticipate, First Touch, Press Proven",53.0,67.0,84.0,81.0,74.0,73.0,75,65,56,89,68,79,75,76,88,87,63,45,72,82,72,71,66,86,66,61,77,80,69,84,89,84.0,71,80,70,14,7,13,14,8,,70+2,70+2,70+2,75,75,75,75,75,78+2,78+2,78+2,77+2,83,83,83,77+2,77+2,81+2,81+2,81+2,77+2,75+2,73+2,73+2,73+2,75+2,19+2
205693,/player/205693/sebastien-haller/240002,24.0,2.0,2023-09-22,S. Haller,Sébastien Haller,ST,83,83,36500000.0,74000.0,29,1994-06-22,191,90,22.0,Borussia Dortmund,19.0,Bundesliga,1.0,ST,9.0,,2022-07-06,2026.0,108,Côte d'Ivoire,,,,Right,3,3,3,Medium/Medium,Normal (185+),Yes,62100000.0,"#Poacher, #Strength, #Complete forward","Power Header, Flair, First Touch, Acrobatic, Aerial",62.0,81.0,63.0,76.0,52.0,81.0,42,85,85,77,85,74,57,46,53,82,59,64,67,86,59,85,87,73,90,65,67,36,88,73,85,83.0,40,61,56,6,7,14,7,6,,82+1,82+1,82+1,73,79,79,79,73,76+3,76+3,76+3,72+3,72+3,72+3,72+3,72+3,61+3,63+3,63+3,63+3,61+3,61+3,64+3,64+3,64+3,61+3,16+3
205988,/player/205988/luke-shaw/240002,24.0,2.0,2023-09-22,L. Shaw,Luke Shaw,"LB, CB",83,83,35000000.0,135000.0,27,1995-07-12,181,75,11.0,Manchester United,13.0,Premier League,1.0,RES,23.0,,2014-06-27,2027.0,14,England,1318.0,LB,3.0,Left,2,3,2,Medium/Medium,Stocky (170-185),Yes,66500000.0,,Jockey,76.0,57.0,82.0,79.0,81.0,78.0,85,46,76,84,65,78,86,67,77,83,74,77,71,81,74,78,84,75,77,56,85,83,78,80,38,84.0,81,83,79,10,12,13,7,7,,72+2,72+2,72+2,76,75,75,75,76,76+2,76+2,76+2,78+2,79+2,79+2,79+2,78+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,81+2,17+2
208093,/player/208093/gerard-moreno-balaguero/240002,24.0,2.0,2023-09-22,Gerard Moreno,Gerard Moreno Balagueró,"ST, RM",83,83,30500000.0,54000.0,31,1992-04-07,180,77,483.0,Villarreal,53.0,La Liga,1.0,RM,7.0,,2018-07-02,2027.0,45,Spain,,,,Left,4,3,3,High/Medium,Normal (170-185),Yes,64100000.0,#Clinical finisher,"Finesse Shot, Power Shot, Trivela",77.0,85.0,77.0,81.0,46.0,72.0,77,88,82,79,81,83,77,62,75,82,77,77,77,82,72,82,87,77,73,81,61,42,84,78,85,80.0,44,41,41,15,12,7,12,10,,82+1,82+1,82+1,81,82,82,82,81,81+2,81+2,81+2,80+3,76+3,76+3,76+3,80+3,65+3,63+3,63+3,63+3,65+3,62+3,58+3,58+3,58+3,62+3,20+3
208333,/player/208333/emre-can/240002,24.0,2.0,2023-09-22,E. Can,Emre Can,"CDM, CB",83,83,31000000.0,63000.0,29,1994-01-12,186,86,22.0,Borussia Dortmund,19.0,Bundesliga,1.0,CDM,23.0,,2020-02-18,2026.0,21,Germany,1337.0,LDM,23.0,Right,4,3,3,Medium/High,Stocky (185+),Yes,52700000.0,#Strength,"Incisive Pass, Long Ball Pass, Intercept, Slide Tackle, Bruiser, Press Proven, Aerial",79.0,78.0,77.0,79.0,82.0,87.0,64,74,81,85,73,81,77,64,80,79,67,88,70,83,74,85,87,84,86,80,92,80,72,75,81,83.0,80,86,80,14,8,8,13,11,,79+3,79+3,79+3,77,79,79,79,77,79+3,79+3,79+3,78+3,80+3,80+3,80+3,78+3,80+3,82+1,82+1,82+1,80+3,80+3,83,83,83,80+3,19+3
208574,/player/208574/filip-kostic/240002,24.0,2.0,2023-09-22,F. Kostić,Filip Kostić,"LM, LW",83,83,35000000.0,130000.0,30,1992-11-01,184,84,45.0,Juventus,31.0,Serie A,1.0,LM,11.0,,2022-08-12,2026.0,51,Serbia,,,,Left,2,3,3,High/High,Normal (170-185),Yes,59500000.0,"#Engine, #Crosser","Pinged Pass, Whipped Cross, Rapid",85.0,76.0,82.0,82.0,70.0,80.0,90,72,59,81,75,84,85,80,79,82,85,85,76,80,79,86,80,90,77,78,76,69,78,80,66,82.0,69,74,72,13,14,12,12,13,,77+3,77+3,77+3,81,80,80,80,81,80+3,80+3,80+3,82+1,80+3,80+3,80+3,82+1,80+3,77+3,77+3,77+3,80+3,78+3,73+3,73+3,73+3,78+3,20+3
210324,/player/210324/jonas-hofmann/240002,24.0,2.0,2023-09-22,J. Hofmann,Jonas Hofmann,"CAM, RM, LM",83,83,35000000.0,74000.0,30,1992-07-14,176,72,32.0,Bayer 04 Leverkusen,19.0,Bundesliga,1.0,RF,7.0,,2023-07-05,2027.0,21,Germany,1337.0,SUB,18.0,Right,4,3,3,High/Medium,Normal (170-185),Yes,59500000.0,,"Dead Ball, Pinged Pass, Whipped Cross, Technical, Relentless",76.0,79.0,83.0,81.0,64.0,73.0,80,84,48,84,69,82,77,75,82,81,75,76,79,83,78,74,66,90,66,76,70,75,83,86,71,82.0,70,57,57,6,6,10,10,10,,77+3,77+3,77+3,81,81,81,81,81,82+1,82+1,82+1,82+1,82+1,82+1,82+1,82+1,76+3,75+3,75+3,75+3,76+3,72+3,66+3,66+3,66+3,72+3,16+3
210406,/player/210406/piotr-zielinski/240002,24.0,2.0,2023-09-22,P. Zieliński,Piotr Sebastian Zieliński,"CM, CAM",83,83,35500000.0,78000.0,29,1994-05-20,180,75,48.0,Napoli,31.0,Serie A,1.0,LCM,20.0,,2016-08-04,2026.0,37,Poland,1353.0,LCM,20.0,Right,5,4,3,Medium/Medium,Normal (170-185),No,60400000.0,#Dribbler,"Technical, Trivela",81.0,77.0,81.0,86.0,71.0,63.0,73,75,52,85,75,87,80,65,81,87,83,79,85,81,79,79,68,79,57,83,56,77,80,84,58,75.0,69,74,71,12,9,12,11,6,,77+3,77+3,77+3,82,82,82,82,82,83,83,83,82+1,83,83,83,82+1,78+3,77+3,77+3,77+3,78+3,76+3,70+3,70+3,70+3,76+3,17+3
210413,/player/210413/alessio-romagnoli/240002,24.0,2.0,2023-09-22,A. Romagnoli,Alessio Romagnoli,CB,83,83,31500000.0,68000.0,28,1995-01-12,185,75,46.0,Lazio,31.0,Serie A,1.0,LCB,13.0,,2022-07-13,2027.0,27,Italy,1343.0,SUB,6.0,Left,3,2,2,Medium/Medium,Unique,Yes,53600000.0,#Tackling ,Aerial,69.0,40.0,56.0,69.0,85.0,80.0,36,30,81,75,28,68,35,24,69,75,69,69,55,82,54,63,87,68,84,46,82,85,31,45,34,77.0,86,86,86,9,14,12,8,9,,59+2,59+2,59+2,58,59,59,59,58,61+2,61+2,61+2,61+2,66+2,66+2,66+2,61+2,73+2,78+2,78+2,78+2,73+2,76+2,83,83,83,76+2,18+2
216352,/player/216352/marcelo-brozovic/240002,24.0,2.0,2023-09-22,M. Brozović,Marcelo Brozović,"CDM, CM",83,83,30500000.0,56000.0,30,1992-11-16,181,72,112139.0,Al Nassr,350.0,Pro League,1.0,CDM,77.0,,2023-07-03,2026.0,10,Croatia,1328.0,CDM,11.0,Right,4,3,3,Medium/Medium,Lean (170-185),Yes,48800000.0,,"Long Ball Pass, Press Proven, Relentless",66.0,74.0,81.0,80.0,80.0,78.0,73,69,70,84,65,78,79,74,83,83,68,65,79,77,84,80,73,93,68,84,86,83,65,82,69,82.0,78,84,82,8,8,15,11,8,,73+3,73+3,73+3,76,76,76,76,76,78+3,78+3,78+3,77+3,82+1,82+1,82+1,77+3,80+3,82+1,82+1,82+1,80+3,80+3,79+3,79+3,79+3,80+3,17+3
216547,/player/216547/rafael-a-ferreira-silva/240002,24.0,2.0,2023-09-22,Rafa,Rafael Alexandre Fernandes Ferreira da Silva,"CF, RM",83,83,35500000.0,25000.0,30,1993-05-17,172,66,234.0,Benfica,308.0,Liga Portugal,1.0,CF,27.0,,2016-08-31,2024.0,38,Portugal,,,,Right,3,4,2,High/Medium,Lean (170-185),Yes,71000000.0,"#Speedster, #Dribbler, #Acrobat","Rapid, Flair, First Touch, Quick Step, Trivela, Acrobatic",93.0,77.0,77.0,86.0,50.0,54.0,78,79,49,77,68,86,81,56,76,85,94,93,90,84,89,77,62,84,40,77,47,58,83,83,59,81.0,52,47,39,9,11,11,12,8,,77+2,77+2,77+2,84-1,83,83,83,84-1,83,83,83,83,78+2,78+2,78+2,83,70+2,65+2,65+2,65+2,70+2,67+2,54+2,54+2,54+2,67+2,18+2
216594,/player/216594/nabil-fekir/240002,24.0,2.0,2023-09-22,N. Fekir,Nabil Fekir,CAM,83,83,35500000.0,40000.0,29,1993-07-18,173,75,449.0,Real Betis,53.0,La Liga,1.0,CAM,8.0,,2019-07-23,2026.0,18,France,,,,Left,4,4,3,High/Medium,Stocky (170-185),Yes,74600000.0,#Dribbler,"Finesse Shot, Power Shot, Dead Ball, Technical, Flair, First Touch, Trivela",82.0,81.0,81.0,86.0,39.0,80.0,81,80,50,81,77,87,83,79,77,84,87,78,84,78,91,84,78,77,80,81,82,36,80,83,74,88.0,36,43,30,15,9,8,14,15,,78+3,78+3,78+3,82,82,82,82,82,82+1,82+1,82+1,82+1,77+3,77+3,77+3,82+1,64+3,63+3,63+3,63+3,64+3,59+3,54+3,54+3,54+3,59+3,20+3
220834,/player/220834/marco-asensio-willemsen/240002,24.0,2.0,2023-09-22,Marco Asensio,Marco Asensio Willemsen,RW,83,83,38500000.0,115000.0,27,1996-01-21,182,76,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,SUB,11.0,,2023-07-06,2026.0,45,Spain,1362.0,RW,10.0,Left,3,4,3,High/Medium,Normal (170-185),Yes,71200000.0,#Distance shooter,"Pinged Pass, Whipped Cross",81.0,81.0,81.0,83.0,43.0,63.0,81,77,57,81,79,83,84,76,82,87,83,80,80,78,76,88,73,75,63,87,45,45,80,80,62,82.0,40,42,39,13,9,6,12,10,,78+3,78+3,78+3,82,81,81,81,82,82+1,82+1,82+1,81+2,78+3,78+3,78+3,81+2,66+3,63+3,63+3,63+3,66+3,62+3,53+3,53+3,53+3,62+3,18+3
224179,/player/224179/borja-iglesias-quintas/240002,24.0,2.0,2023-09-22,Borja Iglesias,Borja Iglesias Quintás,ST,83,83,35500000.0,41000.0,30,1993-01-17,187,86,449.0,Real Betis,53.0,La Liga,1.0,ST,9.0,,2019-08-14,2026.0,45,Spain,,,,Right,3,3,2,High/Medium,Lean (185+),Yes,74600000.0,#Strength,"Finesse Shot, Trivela",69.0,84.0,66.0,76.0,40.0,82.0,50,86,82,76,73,76,51,65,63,82,65,72,57,80,67,85,89,70,92,77,70,32,86,73,92,82.0,40,36,27,14,12,16,13,16,,82+1,82+1,82+1,75,79,79,79,75,77+2,77+2,77+2,74+2,71+2,71+2,71+2,74+2,56+2,59+2,59+2,59+2,56+2,54+2,56+2,56+2,56+2,54+2,21+2
230481,/player/230481/ronaldo-jailson-cabrais-petri/240002,24.0,2.0,2023-09-22,Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,"CAM, RM",83,83,30000000.0,59000.0,31,1992-02-29,177,75,383.0,Palmeiras,7.0,Serie A,1.0,RM,10.0,,2023-06-26,2026.0,54,Brazil,,,,Right,4,4,1,Medium/Low,Normal (170-185),No,54000000.0,#Acrobat,"Technical, Flair",88.0,77.0,83.0,84.0,35.0,72.0,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,80,88,68,78,62,40,82,83,77,81.0,24,35,33,12,12,13,15,13,,79+2,79+2,79+2,83,82,82,82,83,83,83,83,84-1,78+2,78+2,78+2,84-1,66+2,62+2,62+2,62+2,66+2,61+2,51+2,51+2,51+2,61+2,21+2
248243,/player/248243/eduardo-camavinga/240002,24.0,2.0,2023-09-22,E. Camavinga,Eduardo Celmi Camavinga,"CDM, CM, LB",82,89,56500000.0,110000.0,20,2002-11-10,182,68,243.0,Real Madrid,53.0,La Liga,1.0,LCM,12.0,,2021-09-01,2027.0,18,France,1335.0,SUB,21.0,Left,3,4,3,High/High,Lean (170-185),Yes,127100000.0,,"Jockey, Block, Bruiser, Technical, Flair",79.0,66.0,80.0,82.0,76.0,80.0,76,62,64,85,59,80,72,59,84,86,78,79,81,79,79,73,81,81,80,69,78,77,73,77,62,82.0,75,80,79,12,6,8,12,12,,73+3,73+3,73+3,78,77,77,77,78,79+3,79+3,79+3,79+3,80+3,80+3,80+3,79+3,80+3,81+3,81+3,81+3,80+3,79+3,78+3,78+3,78+3,79+3,18+3
234577,/player/234577/diogo-meireles-costa/240002,24.0,2.0,2023-09-22,Diogo Costa,Diogo Meireles Costa,GK,82,88,39000000.0,13000.0,23,1999-09-19,192,84,236.0,Porto,308.0,Liga Portugal,1.0,GK,99.0,,2016-07-01,2026.0,38,Portugal,1354.0,GK,22.0,Right,2,1,2,Medium/Medium,Normal (170-185),Yes,85800000.0,,Footwork,,,,,,,13,6,11,50,8,18,10,10,55,30,33,39,42,81,35,60,61,28,63,9,23,18,18,64,14,44.0,19,13,11,80,77,80,80,86,35.0,31+2,31+2,31+2,31,34,34,34,31,38+2,38+2,38+2,34+2,41+2,41+2,41+2,34+2,28+2,35+2,35+2,35+2,28+2,27+2,28+2,28+2,28+2,27+2,81+2
241461,/player/241461/ferran-torres-garcia/240002,24.0,2.0,2023-09-22,Ferran Torres,Ferran Torres García,"LW, RW, ST",82,88,48000000.0,150000.0,23,2000-02-29,184,77,241.0,FC Barcelona,53.0,La Liga,1.0,SUB,7.0,,2022-01-01,2027.0,45,Spain,1362.0,SUB,11.0,Right,4,4,3,High/Medium,Lean (170-185),Yes,108000000.0,,Technical,83.0,79.0,78.0,83.0,35.0,68.0,78,81,75,79,74,84,76,60,77,83,87,80,84,81,78,79,84,72,69,77,54,34,85,80,74,82.0,35,24,28,12,9,11,15,12,,80+3,80+3,80+3,82,82,82,82,82,82+3,82+3,82+3,81+3,75+3,75+3,75+3,81+3,61+3,58+3,58+3,58+3,61+3,57+3,50+3,50+3,50+3,57+3,20+3
251517,/player/251517/josko-gvardiol/240002,24.0,2.0,2023-09-22,J. Gvardiol,Joško Gvardiol,"CB, LB",82,88,44500000.0,95000.0,21,2002-01-23,185,80,10.0,Manchester City,13.0,Premier League,1.0,SUB,24.0,,2023-08-05,2028.0,10,Croatia,1328.0,LCB,4.0,Left,4,3,3,High/High,Normal (185+),Yes,91200000.0,,"Block +, Power Header, Incisive Pass, Long Ball Pass, Jockey",78.0,54.0,69.0,74.0,82.0,83.0,61,42,78,76,54,75,59,59,74,76,80,76,68,79,67,76,90,79,83,56,86,82,58,65,61,75.0,81,84,84,5,8,6,9,11,,67+3,67+3,67+3,68,69,69,69,68,69+3,69+3,69+3,71+3,73+3,73+3,73+3,71+3,77+3,79+3,79+3,79+3,77+3,79+3,82+3,82+3,82+3,79+3,16+3
253072,/player/253072/darwin-nunez/240002,24.0,2.0,2023-09-22,D. Núñez,Darwin Gabriel Núñez Ribeiro,"ST, LW",82,88,48500000.0,120000.0,24,1999-06-24,187,80,9.0,Liverpool,13.0,Premier League,1.0,SUB,9.0,,2022-07-01,2028.0,60,Uruguay,,,,Right,3,3,3,High/High,Normal (170-185),Yes,99400000.0,"#Speedster, #Engine","Rapid, Quick Step",90.0,81.0,71.0,76.0,43.0,85.0,68,81,79,72,78,76,75,61,68,76,88,92,78,84,66,85,94,88,85,75,80,41,86,76,78,79.0,38,41,34,14,10,12,10,13,,82+3,82+3,82+3,79,80,80,80,79,78+3,78+3,78+3,78+3,73+3,73+3,73+3,78+3,64+3,62+3,62+3,62+3,64+3,61+3,59+3,59+3,59+3,61+3,20+3
233486,/player/233486/robin-le-normand/240002,24.0,2.0,2023-09-22,R. Le Normand,Robin Le Normand,CB,82,87,40000000.0,41000.0,26,1996-11-11,187,81,457.0,Real Sociedad,53.0,La Liga,1.0,LCB,24.0,,2016-07-04,2026.0,45,Spain,1362.0,RCB,3.0,Right,3,2,1,Medium/Medium,Lean (185+),Yes,87000000.0,,"Power Header, Slide Tackle, Aerial",62.0,26.0,54.0,59.0,84.0,79.0,35,19,85,78,38,52,34,25,67,72,58,66,41,82,51,40,86,70,86,22,72,82,21,32,34,73.0,84,86,80,9,13,14,15,10,,51+2,51+2,51+2,50,51,51,51,50,53+2,53+2,53+2,55+2,62+2,62+2,62+2,55+2,71+2,76+2,76+2,76+2,71+2,74+2,82+2,82+2,82+2,74+2,20+2
235790,/player/235790/kai-havertz/240002,24.0,2.0,2023-09-22,K. Havertz,Kai Lukas Havertz,"CAM, RW, ST",82,87,46000000.0,110000.0,24,1999-06-11,190,82,1.0,Arsenal,13.0,Premier League,1.0,LCM,29.0,,2023-06-28,2028.0,21,Germany,1337.0,SUB,7.0,Left,4,4,3,Medium/Medium,Unique,Yes,90900000.0,,"Finesse Shot, Chip Shot, Technical, First Touch, Trivela",78.0,79.0,79.0,83.0,45.0,68.0,74,81,80,83,80,84,84,53,79,85,75,81,75,83,68,76,82,77,69,78,52,38,83,81,73,84.0,39,46,38,6,8,11,10,12,,81+3,81+3,81+3,81,82,82,82,81,82+3,82+3,82+3,81+3,78+3,78+3,78+3,81+3,65+3,63+3,63+3,63+3,65+3,62+3,56+3,56+3,56+3,62+3,17+3
252145,/player/252145/nuno-alexandre-tavares-mendes/240002,24.0,2.0,2023-09-22,Nuno Mendes,Nuno Alexandre Tavares Mendes,"LB, LWB",82,87,43500000.0,63000.0,21,2002-06-19,176,70,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,SUB,25.0,,2021-08-31,2026.0,38,Portugal,1354.0,SUB,19.0,Left,4,3,2,High/Medium,Normal (170-185),Yes,83700000.0,,"Incisive Pass, Whipped Cross, Rapid, Quick Step",89.0,58.0,75.0,80.0,77.0,76.0,79,45,70,79,54,78,73,59,72,80,90,88,82,80,84,80,84,81,73,63,74,77,77,72,45,80.0,76,79,78,7,8,8,12,15,,72+2,72+2,72+2,76,75,75,75,76,75+2,75+2,75+2,77+2,76+2,76+2,76+2,77+2,80+2,77+2,77+2,77+2,80+2,80+2,77+2,77+2,77+2,80+2,18+2
222077,/player/222077/manuel-locatelli/240002,24.0,2.0,2023-09-22,M. Locatelli,Manuel Locatelli,"CDM, CM",82,86,38500000.0,105000.0,25,1998-01-08,185,75,45.0,Juventus,31.0,Serie A,1.0,CDM,5.0,,2023-07-01,2026.0,27,Italy,1343.0,SUB,5.0,Right,4,3,2,Medium/High,Lean (185+),Yes,68300000.0,,"Long Ball Pass, Relentless",67.0,70.0,80.0,78.0,79.0,80.0,73,62,68,85,70,79,73,64,83,83,65,68,65,80,59,79,76,89,77,82,77,78,68,82,60,82.0,80,83,75,11,12,11,10,15,,73+2,73+2,73+2,75,76,76,76,75,78+2,78+2,78+2,77+2,81+2,81+2,81+2,77+2,79+2,81+2,81+2,81+2,79+2,78+2,78+2,78+2,78+2,78+2,19+2
229558,/player/229558/dayot-upamecano/240002,24.0,2.0,2023-09-22,D. Upamecano,Dayotchanculle Oswald Upamecano,CB,82,86,39500000.0,59000.0,24,1998-10-27,186,90,21.0,FC Bayern München,19.0,Bundesliga,1.0,SUB,2.0,,2021-07-05,2026.0,18,France,1335.0,LCB,4.0,Right,3,3,3,Medium/Medium,Stocky (185+),Yes,68100000.0,#Strength,"Incisive Pass, Bruiser",83.0,45.0,63.0,72.0,81.0,83.0,48,39,80,77,33,71,36,28,76,75,76,88,66,81,67,64,91,65,88,42,89,79,47,58,39,74.0,80,84,82,6,7,8,15,9,,64+3,64+3,64+3,65,65,65,65,65,66+3,66+3,66+3,67+3,70+3,70+3,70+3,67+3,74+3,78+3,78+3,78+3,74+3,76+3,82+3,82+3,82+3,76+3,17+3
232488,/player/232488/cristian-romero/240002,24.0,2.0,2023-09-22,C. Romero,Cristian Gabriel Romero,CB,82,86,38000000.0,89000.0,25,1998-04-27,185,79,18.0,Tottenham Hotspur,13.0,Premier League,1.0,RCB,17.0,,2022-08-30,2027.0,52,Argentina,1369.0,RCB,13.0,Right,2,3,3,Medium/High,Normal (185+),Yes,75100000.0,,"Long Ball Pass, Intercept, Slide Tackle, Bruiser",70.0,46.0,59.0,66.0,84.0,80.0,42,48,82,74,52,60,54,38,64,68,72,69,67,83,65,51,88,71,81,36,89,83,43,50,40,82.0,85,84,83,5,7,11,10,14,,61+3,61+3,61+3,60,60,60,60,60,61+3,61+3,61+3,62+3,65+3,65+3,65+3,62+3,73+3,77+3,77+3,77+3,73+3,75+3,82+3,82+3,82+3,75+3,17+3
233049,/player/233049/jadon-sancho/240002,24.0,2.0,2023-09-22,J. Sancho,Jadon Sancho,"LW, LM",82,86,43500000.0,130000.0,23,2000-03-25,180,76,11.0,Manchester United,13.0,Premier League,1.0,SUB,25.0,,2021-07-23,2026.0,14,England,,,,Right,3,5,3,Medium/Medium,Unique,Yes,85900000.0,#Dribbler,"Finesse Shot, Flair",78.0,70.0,80.0,87.0,33.0,47.0,77,76,38,85,80,89,84,65,68,86,81,75,89,78,89,63,56,66,45,59,25,36,82,84,74,85.0,30,34,28,7,11,10,11,13,,72+3,72+3,72+3,82,80,80,80,82,82+3,82+3,82+3,81+3,75+3,75+3,75+3,81+3,61+3,56+3,56+3,56+3,61+3,56+3,42+3,42+3,42+3,56+3,18+3
233084,/player/233084/nahuel-molina/240002,24.0,2.0,2023-09-22,N. Molina,Nahuel Molina Lucero,"RB, RWB, RM",82,86,39500000.0,59000.0,25,1998-04-06,175,70,240.0,Atlético Madrid,53.0,La Liga,1.0,RWB,16.0,,2022-07-28,2027.0,52,Argentina,1369.0,RB,26.0,Right,3,3,1,High/High,Lean (170-185),Yes,83900000.0,#Engine,"Whipped Cross, Block",85.0,67.0,76.0,79.0,78.0,71.0,82,67,64,80,62,77,68,44,69,81,84,86,82,81,76,70,76,86,61,67,74,80,77,76,45,76.0,79,79,77,12,13,8,5,10,,73+2,73+2,73+2,78,77,77,77,78,77+2,77+2,77+2,79+2,77+2,77+2,77+2,79+2,81+2,78+2,78+2,78+2,81+2,80+2,76+2,76+2,76+2,80+2,18+2
236772,/player/236772/dominik-szoboszlai/240002,24.0,2.0,2023-09-22,D. Szoboszlai,Dominik Szoboszlai,CAM,82,86,44500000.0,110000.0,22,2000-10-25,186,74,9.0,Liverpool,13.0,Premier League,1.0,RCM,8.0,,2023-07-02,2028.0,23,Hungary,1886.0,LW,10.0,Right,4,4,2,Medium/Medium,Normal (185+),Yes,85700000.0,"#Distance shooter, #FK Specialist","Dead Ball +, Power Shot, Whipped Cross, Technical, Flair, Trivela",83.0,82.0,84.0,82.0,34.0,64.0,85,77,58,83,85,83,90,87,81,83,78,87,80,80,68,89,73,74,67,87,40,32,79,84,79,82.0,35,30,25,10,10,13,10,6,,79+2,79+2,79+2,82,82,82,82,82,82+2,82+2,82+2,82+2,77+2,77+2,77+2,82+2,62+2,59+2,59+2,59+2,62+2,57+2,47+2,47+2,47+2,57+2,17+2
243245,/player/243245/orkun-kokcu/240002,24.0,2.0,2023-09-22,O. Kökçü,Orkun Kökçü,"CM, CAM",82,86,44000000.0,18000.0,22,2000-12-29,175,68,234.0,Benfica,308.0,Liga Portugal,1.0,LCM,10.0,,2023-07-01,2028.0,48,Turkey,,,,Right,5,3,2,Medium/Medium,Normal (170-185),No,91300000.0,,"Finesse Shot, Power Shot, Dead Ball, Pinged Pass, Trivela",72.0,76.0,83.0,80.0,69.0,79.0,78,72,41,84,72,78,82,82,85,85,75,69,78,74,80,78,66,88,73,84,85,74,77,84,78,78.0,70,73,69,9,6,10,6,12,,73+2,73+2,73+2,78,78,78,78,78,80+2,80+2,80+2,79+2,82+2,82+2,82+2,79+2,77+2,79+2,79+2,79+2,77+2,74+2,71+2,71+2,71+2,74+2,16+2
243580,/player/243580/lois-openda/240002,24.0,2.0,2023-09-22,L. Openda,Ikoma Loïs Openda,ST,82,86,44000000.0,65000.0,23,2000-02-16,177,79,112172.0,RB Leipzig,19.0,Bundesliga,1.0,RS,17.0,,2023-07-14,2028.0,7,Belgium,1325.0,SUB,17.0,Right,4,3,2,High/Medium,Normal (170-185),No,78100000.0,#Speedster,"Finesse Shot, Rapid, Quick Step, Trivela",93.0,79.0,68.0,80.0,31.0,78.0,69,83,79,75,69,80,59,48,59,80,94,93,82,83,84,79,93,79,78,72,74,26,84,69,75,78.0,29,23,19,9,8,10,8,13,,82+2,82+2,82+2,80,81,81,81,80,78+2,78+2,78+2,79+2,70+2,70+2,70+2,79+2,58+2,54+2,54+2,54+2,58+2,55+2,50+2,50+2,50+2,55+2,18+2
226268,/player/226268/federico-dimarco/240002,24.0,2.0,2023-09-22,F. Dimarco,Federico Dimarco,"LWB, LM, CB",82,85,37000000.0,82000.0,25,1997-11-10,175,75,44.0,Inter,31.0,Serie A,1.0,LM,32.0,,2018-07-01,2026.0,27,Italy,1343.0,LB,3.0,Left,2,3,2,High/Medium,Normal (170-185),No,65700000.0,,Whipped Cross,79.0,71.0,80.0,79.0,74.0,71.0,85,69,49,80,77,78,82,79,78,84,81,77,74,81,84,69,69,84,65,76,68,80,81,77,66,69.0,77,76,76,9,8,12,7,7,,73+2,73+2,73+2,79,78,78,78,79,79+2,79+2,79+2,80+2,80+2,80+2,80+2,80+2,80+2,78+2,78+2,78+2,80+2,78+2,73+2,73+2,73+2,78+2,16+2
